[1.0000e-05 9.9999e-01],[22.14532026  1.30834565],[150.          44.44444444  72.55646678  66.66666667  34.72913908	  38.88888889  24.29281906  18.42157508]
[0.001 0.999],[21.11863347  1.30933896],[ 35.35277658 127.0679798   18.06882204  59.65661772  52.18262466	  77.9226259   22.96927721  56.77927608]
[0.002 0.998],[20.74867938  1.30989059],[ 48.96064855 107.15527345  67.27927974  54.90199224  47.09398828	  88.98208576   0.          35.62673198]
[0.003 0.997],[19.5064038   1.31242159],[ 70.854814   131.48875654  43.62364903  30.14790023  46.71658162	  67.50852923  14.91904732  44.74072203]
[0.004 0.996],[18.37941735  1.31675284],[109.92282747  54.74084978   0.          52.29855788  60.34388887	  83.03776488  49.37227272  40.28383841]
[0.005 0.995],[16.99361102  1.32253009],[ 50.36898759 105.12586008 147.90842291  38.78995483   0.3243456	 105.71519751   1.76723149   0.        ]
[0.006 0.994],[16.29446875  1.32626397],[ 84.22612215 134.19608192  97.56870396  10.6674151   13.69670232	  70.91038083  25.0261401   13.70845362]
[0.007 0.993],[15.30394131  1.33275345],[ 46.03038879 123.20538619  65.52296915  30.11758108  45.05321757	 100.64664394  24.74355533  14.68025795]
[0.008 0.992],[14.36439718  1.3401057 ],[133.8373648   45.75503688  88.65653388  15.47840188   0.	 104.92919643  16.51420792  44.8292582 ]
[0.009 0.991],[13.72085404  1.34576122],[132.77448758  91.0402453   97.70186824  40.61298184   0.	  35.57228528   9.12309086  43.1750409 ]
[0.01 0.99],[13.36418827  1.3492144 ],[118.16752683  69.74284146  53.55758687  16.9395504   19.68110898	  95.1500813   24.2651931   52.49611105]
[0.011 0.989],[13.36418827  1.3492144 ],[118.16752683  69.74284146  53.55758687  16.9395504   19.68110898	  95.1500813   24.2651931   52.49611105]
[0.012 0.988],[13.36418827  1.3492144 ],[118.16752683  69.74284146  53.55758687  16.9395504   19.68110898	  95.1500813   24.2651931   52.49611105]
[0.013 0.987],[13.36418827  1.3492144 ],[118.16752683  69.74284146  53.55758687  16.9395504   19.68110898	  95.1500813   24.2651931   52.49611105]
[0.014 0.986],[12.55863274  1.36004065],[66.98078813 92.44223664 39.70400038 54.71563483 67.49697819 85.8613404	 37.22238188  5.57663955]
[0.015 0.985],[12.10986283  1.36658274],[111.37976405  88.2089965   34.60259423  56.02147832  70.69919305	  44.38976113  16.23567522  28.4625375 ]
[0.016 0.984],[10.5939439   1.39092293],[ 64.89319202 123.40421158  96.08646427  60.77029474  29.43370267	  50.93230167  12.59069777  11.88913529]
[0.017 0.983],[9.9287484  1.40231272],[110.00628573  90.91648416  60.51587655   9.24898604   3.35336242	  89.82824407  26.97234082  59.15842021]
[0.018 0.982],[9.37189166 1.41233656],[ 57.19514626 107.33009222 109.45798191  61.53038362  40.54201809	  73.9443779    0.           0.        ]
[0.019 0.981],[9.37189166 1.41233656],[ 57.19514626 107.33009222 109.45798191  61.53038362  40.54201809	  73.9443779    0.           0.        ]
[0.02 0.98],[8.73061355 1.42498067],[115.4030749   98.78410942  11.84633908  34.09016953  44.52779512	  51.72264615  39.95454775  53.67131805]
[0.021 0.979],[7.63655521 1.447877  ],[ 98.16938911  94.02287641 120.4527017   60.97779636   5.82296357	  46.82993811  19.55045377   4.17388096]
[0.022 0.978],[7.63655521 1.447877  ],[ 98.16938911  94.02287641 120.4527017   60.97779636   5.82296357	  46.82993811  19.55045377   4.17388096]
