[0.3 0.42121288 66.9887178 ],[ 73.99334001 135.146099    45.89634111  11.35149462  27.29350357	  79.50906637  46.9495134   29.86064193]
[0.301 0.699],[14.42121288 66.9887178 ],[ 73.99334001 135.146099    45.89634111  11.35149462  27.29350357	  79.50906637  46.9495134   29.86064193]
[0.302 0.698],[14.42121288 66.9887178 ],[ 73.99334001 135.146099    45.89634111.7],[14  11.35149462  27.29350357	  79.50906637  46.9495134   29.86064193]
[0.303 0.697],[14.58797704 66.91782102],[133.23779022  90.38522351  66.02233473  34.4740931   32.56691192	  41.90289317  47.09946207   4.31129128]
[0.304 0.696],[14.42121288 66.9887178 ],[ 73.99334001 135.146099    45.89634111  11.35149462  27.29350357	  79.50906637  46.9495134   29.86064193]
[0.305 0.695],[14.0903612  67.12314844],[121.44647558 126.93886159  84.34184177  16.29780944  29.79547368	  35.31685338  22.70811624  13.1545683 ]
[0.306 0.694],[14.42121288 66.9887178 ],[ 73.99334001 135.146099    45.89634111  11.35149462  27.29350357	  79.50906637  46.9495134   29.86064193]
[0.307 0.693],[14.42121288 66.9887178 ],[ 73.99334001 135.146099    45.89634111  11.35149462  27.29350357	  79.50906637  46.9495134   29.86064193]
[0.308 0.692],[14.42121288 66.9887178 ],[ 73.99334001 135.146099    45.89634111  11.35149462  27.29350357	  79.50906637  46.9495134   29.86064193]
[0.309 0.691],[14.42121288 66.9887178 ],[ 73.99334001 135.146099    45.89634111  11.35149462  27.29350357	  79.50906637  46.9495134   29.86064193]
[0.31 0.69],[14.42121288 66.9887178 ],[ 73.99334001 135.146099    45.89634111  11.35149462  27.29350357	  79.50906637  46.9495134   29.86064193]
[0.311 0.689],[14.46711809 66.96917624],[ 42.39389697 127.65993188  43.76942755  17.82123366  37.11479649	 112.12493748  30.0472652   39.06851076]
[0.312 0.688],[14.0880175  67.12707253],[ 44.7629499  122.79273221   8.49810176  50.02305964  63.83036673	  82.42125825  22.17509604  55.49643547]
