[1.0000e-05 9.9999e-01],[21.3865936  1.31344176],[ 82.95156376 108.0553967   61.90356587  49.10816513  39.49692631	  59.88487441  21.33226675  27.26724107]
[0.001 0.999],[19.20224568  1.31530254],[ 49.20530602  81.30940588  60.63468621  61.63101386  43.21284941	 107.85427425   7.29329446  38.85916992]
[0.002 0.998],[19.20224568  1.31530254],[ 49.20530602  81.30940588  60.63468621  61.63101386  43.21284941	 107.85427425   7.29329446  38.85916992]
[0.003 0.997],[17.78934858  1.31892655],[140.63100938  50.30767206   0.          11.88429166  58.423892	  97.1770269   47.80136618  43.77474182]
[0.004 0.996],[17.78934858  1.31892655],[140.63100938  50.30767206   0.          11.88429166  58.423892	  97.1770269   47.80136618  43.77474182]
[0.005 0.995],[17.78934858  1.31892655],[140.63100938  50.30767206   0.          11.88429166  58.423892	  97.1770269   47.80136618  43.77474182]
[0.006 0.994],[14.92305404  1.33575225],[ 41.04769351 147.53713839  83.16129623  70.36747459   0.	  41.04769351  25.90290359  40.93580018]
[0.007 0.993],[14.92305404  1.33575225],[ 41.04769351 147.53713839  83.16129623  70.36747459   0.	  41.04769351  25.90290359  40.93580018]
[0.008 0.992],[14.92305404  1.33575225],[ 41.04769351 147.53713839  83.16129623  70.36747459   0.	  41.04769351  25.90290359  40.93580018]
[0.009 0.991],[14.14673087  1.34215496],[ 86.16300921 100.78101695  94.21647499  62.62917097   0.	  50.42680287  44.44968484  11.33384017]
[0.01 0.99],[13.60273277  1.34712444],[ 88.83319015  93.16376319 132.06496935  18.07399479   0.	  99.92905187  16.04971862   1.88531203]
[0.011 0.989],[13.60273277  1.34712444],[ 88.83319015  93.16376319 132.06496935  18.07399479   0.	  99.92905187  16.04971862   1.88531203]
[0.012 0.988],[13.60273277  1.34712444],[ 88.83319015  93.16376319 132.06496935  18.07399479   0.	  99.92905187  16.04971862   1.88531203]
[0.013 0.987],[12.69261913  1.35850612],[110.39557082  77.89290049   4.32757635  37.35924305  57.41250167	  74.35228565  39.29509718  48.96482481]
[0.014 0.986],[12.69261913  1.35850612],[110.39557082  77.89290049   4.32757635  37.35924305  57.41250167	  74.35228565  39.29509718  48.96482481]
[0.015 0.985],[12.69261913  1.35850612],[110.39557082  77.89290049   4.32757635  37.35924305  57.41250167	  74.35228565  39.29509718  48.96482481]
[0.016 0.984],[10.77179991  1.38841476],[ 45.3011958  147.16780562  18.53027163  66.58606061  49.60116884	  40.94493797  17.20558436  64.66297517]
[0.017 0.983],[10.77179991  1.38841476],[ 45.3011958  147.16780562  18.53027163  66.58606061  49.60116884	  40.94493797  17.20558436  64.66297517]
[0.018 0.982],[9.80935069 1.40557244],[124.53834569  86.94796332  40.68425602  16.18468438  38.15440056	  72.32900661  15.26453007  55.89681335]
[0.019 0.981],[8.58237586 1.42862569],[ 80.30429185  54.02060584 131.16082221  51.33877987   9.53046334	 114.33632244   9.30871445   0.        ]
[0.02 0.98],[8.58237586 1.42862569],[ 80.30429185  54.02060584 131.16082221  51.33877987   9.53046334	 114.33632244   9.30871445   0.        ]
[0.021 0.979],[7.89028236 1.44332291],[139.98064517  41.47574672  66.77734345  59.11824914  41.16632185	  59.42535897  42.0563347    0.        ]
[0.022 0.978],[7.71569347 1.44719063],[117.7651022   56.29249868  73.47909535  54.59821855   3.19084618	  71.34418057  40.99993327  32.33012521]
